"DATE","RENTED_BIKE_COUNT","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","FUNCTIONING_DAY","AUTUMN","SPRING","SUMMER","WINTER","HOLIDAY","NO_HOLIDAY","0","1","10","11","12","13","14","15","16","17","18","19","2","20","21","22","23","3","4","5","6","7","8","9"
"04/09/2018",0.279966235227912,0.774475524475524,0.591836734693878,0.378378378378378,1,0.832179930795848,0.815340909090909,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/09/2018",0.277152504220597,0.79020979020979,0.530612244897959,0.513513513513513,0.998986315255955,0.816608996539792,0.758522727272727,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/09/2018",0.330894766460326,0.777972027972028,0.520408163265306,0.459459459459459,1,0.801038062283737,0.59375,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/09/2018",0.40151941474395,0.784965034965035,0.479591836734694,0.581081081081081,1,0.785467128027682,0.517045454545455,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/09/2018",0.560213843556556,0.793706293706294,0.479591836734694,0.445945945945946,1,0.792387543252595,0.423295454545455,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/09/2018",0.890264490714688,0.77972027972028,0.540816326530612,0.351351351351351,1,0.813148788927336,0.227272727272727,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/09/2018",0.700337647720878,0.75,0.5,0.418918918918919,1,0.764705882352941,0.0511363636363636,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"04/09/2018",0.635059088351154,0.725524475524476,0.5,0.445945945945946,1,0.742214532871972,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"04/09/2018",0.62183455261677,0.711538461538462,0.561224489795918,0.405405405405405,1,0.759515570934256,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"04/09/2018",0.521665728756331,0.699300699300699,0.591836734693878,0.202702702702703,1,0.762975778546713,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"04/09/2018",0.346370287000563,0.690559440559441,0.612244897959184,0.0675675675675676,1,0.762975778546713,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"05/09/2018",0.27602701181767,0.68006993006993,0.653061224489796,0.202702702702703,1,0.771626297577855,0,0,0,"Yes",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.209904333145751,0.676573426573427,0.673469387755102,0.148648648648649,1,0.77681660899654,0,0,0,"Yes",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.138154192459201,0.671328671328671,0.73469387755102,0.121621621621622,1,0.794117647058824,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.105233539673607,0.664335664335664,0.785714285714286,0.0540540540540541,1,0.806228373702422,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"05/09/2018",0.0613393359594823,0.659090909090909,0.826530612244898,0.027027027027027,1,0.814878892733564,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"05/09/2018",0.0694991558806978,0.655594405594406,0.836734693877551,0.0675675675675676,1,0.814878892733564,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"05/09/2018",0.189645469893078,0.657342657342657,0.836734693877551,0.0675675675675676,1,0.816608996539792,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"05/09/2018",0.417839054586382,0.657342657342657,0.806122448979592,0.121621621621622,1,0.806228373702422,0.0369318181818182,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"05/09/2018",0.649971862689927,0.681818181818182,0.704081632653061,0.256756756756757,1,0.792387543252595,0.210227272727273,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"05/09/2018",0.335678109172763,0.72027972027972,0.602040816326531,0.405405405405405,0.98682209832742,0.78719723183391,0.414772727272727,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"05/09/2018",0.237760270118177,0.755244755244755,0.5,0.527027027027027,0.997972630511911,0.769896193771626,0.605113636363636,0,0,"Yes",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.263083849184018,0.772727272727273,0.479591836734694,0.391891891891892,1,0.773356401384083,0.676136363636364,0,0,"Yes",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.30106921778278,0.784965034965035,0.448979591836735,0.675675675675676,1,0.76643598615917,0.795454545454545,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.291783905458638,0.788461538461538,0.469387755102041,0.648648648648649,0.991383679675621,0.782006920415225,0.829545454545454,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.27771525042206,0.798951048951049,0.428571428571429,0.675675675675676,0.956411556006082,0.76643598615917,0.792613636363636,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.317670230725943,0.802447552447553,0.438775510204082,0.689189189189189,0.964014191586417,0.77681660899654,0.752840909090909,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.406302757456387,0.804195804195804,0.377551020408163,0.54054054054054,0.99341104916371,0.738754325259516,0.576704545454545,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.581316826111424,0.795454545454545,0.408163265306122,0.675675675675676,1,0.750865051903114,0.428977272727273,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.888576252110298,0.783216783216783,0.459183673469388,0.324324324324324,1,0.771626297577855,0.21875,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.693866066404052,0.755244755244755,0.561224489795918,0.432432432432432,1,0.799307958477509,0.0426136363636364,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.611986494091165,0.739510489510489,0.653061224489796,0.27027027027027,1,0.826989619377163,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"05/09/2018",0.568936409679235,0.729020979020979,0.76530612244898,0.310810810810811,0.987328940699442,0.859861591695502,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"05/09/2018",0.5053460889139,0.723776223776224,0.836734693877551,0.243243243243243,0.834262544348708,0.880622837370242,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"05/09/2018",0.342431063590321,0.713286713286713,0.846938775510204,0.243243243243243,0.730866700456158,0.873702422145329,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"06/09/2018",0.270399549803039,0.704545454545454,0.846938775510204,0.0675675675675676,0.793715154586923,0.865051903114187,0,0,0,"Yes",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.208497467642093,0.694055944055944,0.86734693877551,0.027027027027027,0.700963000506842,0.86159169550173,0,0,0,"Yes",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.148846370287001,0.688811188811189,0.877551020408163,0.027027027027027,0.672072985301571,0.859861591695502,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.0894766460326393,0.687062937062937,0.86734693877551,0.0135135135135135,0.636087176887988,0.854671280276817,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"06/09/2018",0.0599324704558244,0.688811188811189,0.887755102040816,0.0540540540540541,0.468322351748606,0.863321799307959,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"06/09/2018",0.0689364096792347,0.690559440559441,0.887755102040816,0.0810810810810811,0.415103902686265,0.865051903114187,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"06/09/2018",0.190770962296005,0.685314685314685,0.857142857142857,0.108108108108108,0.749619868220983,0.849480968858132,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"06/09/2018",0.404051772650535,0.676573426573427,0.846938775510204,0.0540540540540541,0.689812468322352,0.837370242214533,0.0255681818181818,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"06/09/2018",0.638154192459201,0.692307692307692,0.785714285714286,0.121621621621622,0.705524581855043,0.832179930795848,0.122159090909091,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"06/09/2018",0.333145751266179,0.722027972027972,0.73469387755102,0.0675675675675676,0.738976178408515,0.842560553633218,0.269886363636364,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"06/09/2018",0.234383792909398,0.741258741258741,0.714285714285714,0.162162162162162,0.723264064875824,0.852941176470588,0.272727272727273,0,0,"Yes",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.264209341586944,0.763986013986014,0.642857142857143,0.337837837837838,0.844399391789154,0.846020761245675,0.375,0,0,"Yes",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.292346651660101,0.781468531468531,0.612244897959184,0.310810810810811,0.793208312214901,0.847750865051903,0.474431818181818,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.294597636465954,0.800699300699301,0.530612244897959,0.310810810810811,0.818550430816016,0.826989619377163,0.525568181818182,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.289814293753517,0.798951048951049,0.479591836734694,0.432432432432432,0.933603649265079,0.79757785467128,0.46875,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.305852560495217,0.797202797202797,0.489795918367347,0.405405405405405,0.939178915357324,0.801038062283737,0.264204545454545,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.362971299943725,0.781468531468531,0.561224489795918,0.527027027027027,0.953877344145971,0.823529411764706,0.153409090909091,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.428531232414181,0.776223776223776,0.642857142857143,0.405405405405405,1,0.856401384083045,0.122159090909091,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.702025886325267,0.762237762237762,0.591836734693878,0.391891891891892,1,0.821799307958478,0.0454545454545455,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.559369724254361,0.753496503496503,0.724489795918367,0.445945945945946,1,0.868512110726644,0.0142045454545455,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.53404614518852,0.75,0.724489795918367,0.486486486486486,1,0.865051903114187,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"06/09/2018",0.520258863252673,0.741258741258741,0.714285714285714,0.337837837837838,1,0.852941176470588,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"06/09/2018",0.461170512099043,0.736013986013986,0.724489795918367,0.337837837837838,0.995945261023822,0.85121107266436,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"06/09/2018",0.157568936409679,0.729020979020979,0.724489795918367,0.635135135135135,0.990876837303599,0.846020761245675,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"07/09/2018",0.15588069780529,0.683566433566434,0.836734693877551,0.472972972972973,0.966041561074506,0.84083044982699,0,0.0285714285714286,0,"Yes",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.0965109735509285,0.688811188811189,0.785714285714286,0.351351351351351,0.886974151039027,0.828719723183391,0,0,0,"Yes",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.0723128868880135,0.683566433566434,0.775510204081633,0.297297297297297,0.776482513938165,0.820069204152249,0,0.0142857142857143,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.0723128868880135,0.68006993006993,0.76530612244898,0.243243243243243,0.772427774961987,0.813148788927336,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"07/09/2018",0.0514912774338773,0.674825174825175,0.673469387755102,0.202702702702703,0.857577293461733,0.775086505190311,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"07/09/2018",0.0689364096792347,0.669580419580419,0.683673469387755,0.162162162162162,0.822098327420172,0.773356401384083,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"07/09/2018",0.175014068655037,0.664335664335664,0.714285714285714,0.216216216216216,0.842878864673087,0.780276816608997,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"07/09/2018",0.37816544738323,0.666083916083916,0.755102040816326,0.243243243243243,0.681702990369995,0.79757785467128,0.0198863636363636,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"07/09/2018",0.635340461451885,0.669580419580419,0.795918367346939,0.337837837837838,0.619868220983274,0.814878892733564,0.0909090909090909,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"07/09/2018",0.335396736072032,0.683566433566434,0.642857142857143,0.364864864864865,0.984287886467309,0.769896193771626,0.326704545454545,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"07/09/2018",0.251547552054024,0.706293706293706,0.591836734693878,0.243243243243243,0.980739989863153,0.769896193771626,0.573863636363636,0,0,"Yes",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.277433877321328,0.727272727272727,0.520408163265306,0.472972972972973,0.984794728839331,0.754325259515571,0.744318181818182,0,0,"Yes",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.340742824985931,0.734265734265734,0.510204081632653,0.513513513513513,1,0.756055363321799,0.809659090909091,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.314293753517164,0.736013986013986,0.510204081632653,0.391891891891892,1,0.757785467128028,0.673295454545455,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.333427124366911,0.751748251748252,0.438775510204082,0.432432432432432,0.990369994931576,0.731833910034602,0.735795454545454,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.390827236916151,0.743006993006993,0.448979591836735,0.567567567567568,1,0.730103806228374,0.545454545454545,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.443162633652223,0.751748251748252,0.397959183673469,0.378378378378378,0.99341104916371,0.705882352941176,0.46875,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.613674732695554,0.739510489510489,0.377551020408163,0.432432432432432,1,0.681660899653979,0.295454545454545,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.886888013505909,0.737762237762238,0.346938775510204,0.324324324324324,1,0.65916955017301,0.238636363636364,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.6648846370287,0.706293706293706,0.397959183673469,0.378378378378378,1,0.666089965397924,0.0397727272727273,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.550647158131683,0.688811188811189,0.438775510204082,0.189189189189189,1,0.674740484429066,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"07/09/2018",0.538266741699494,0.671328671328671,0.489795918367347,0.283783783783784,1,0.686851211072664,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"07/09/2018",0.504783342712437,0.657342657342657,0.520408163265306,0.162162162162162,1,0.690311418685121,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"07/09/2018",0.382948790095667,0.65034965034965,0.510204081632653,0.378378378378378,1,0.678200692041523,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"08/09/2018",0.310917276308385,0.646853146853147,0.540816326530612,0.5,1,0.690311418685121,0,0,0,"Yes",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.281091727630839,0.641608391608392,0.561224489795918,0.310810810810811,1,0.695501730103806,0,0,0,"Yes",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.194147439504783,0.634615384615385,0.581632653061224,0.310810810810811,1,0.698961937716263,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.141249296567248,0.622377622377622,0.612244897959184,0.027027027027027,1,0.700692041522491,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"08/09/2018",0.0796285875070343,0.611888111888112,0.673469387755102,0.0810810810810811,1,0.714532871972318,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"08/09/2018",0.0633089476646033,0.603146853146853,0.714285714285714,0.108108108108108,1,0.721453287197232,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"08/09/2018",0.0900393922341024,0.594405594405594,0.714285714285714,0.0405405405405405,1,0.714532871972318,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"08/09/2018",0.143218908272369,0.590909090909091,0.714285714285714,0.148648648648649,1,0.711072664359862,0.03125,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"08/09/2018",0.232132808103545,0.61013986013986,0.581632653061224,0.135135135135135,0.989356310187532,0.676470588235294,0.215909090909091,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"08/09/2018",0.268429938097918,0.659090909090909,0.520408163265306,0.0810810810810811,0.952356817029904,0.69204152249135,0.414772727272727,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"08/09/2018",0.307822172200338,0.699300699300699,0.438775510204082,0.121621621621622,0.944754181449569,0.685121107266436,0.59375,0,0,"Yes",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.331176139561058,0.734265734265734,0.418367346938776,0.202702702702703,0.907754688291941,0.704152249134948,0.744318181818182,0,0,"Yes",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.357625211029826,0.751748251748252,0.36734693877551,0.324324324324324,0.997465788139889,0.685121107266436,0.832386363636364,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.42290377039955,0.767482517482518,0.326530612244898,0.405405405405405,0.992397364419666,0.669550173010381,0.869318181818182,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.436691052335397,0.77972027972028,0.316326530612245,0.378378378378378,1,0.671280276816609,0.840909090909091,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.50365785030951,0.781468531468531,0.336734693877551,0.391891891891892,0.998479472883933,0.688581314878893,0.752840909090909,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.546145188519978,0.795454545454545,0.326530612244898,0.189189189189189,1,0.69204152249135,0.582386363636364,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.609172763083849,0.786713286713287,0.357142857142857,0.22972972972973,1,0.707612456747405,0.375,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.633933595948227,0.76048951048951,0.387755102040816,0.202702702702703,1,0.707612456747405,0.181818181818182,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.555993247045582,0.730769230769231,0.418367346938776,0.256756756756757,1,0.700692041522491,0.0284090909090909,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.546426561620709,0.70979020979021,0.459183673469388,0.27027027027027,1,0.705882352941176,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"08/09/2018",0.527855936972425,0.697552447552448,0.5,0.22972972972973,1,0.716262975778547,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"08/09/2018",0.470737197523917,0.687062937062937,0.520408163265306,0.27027027027027,1,0.717993079584775,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"08/09/2018",0.32076533483399,0.673076923076923,0.530612244897959,0.189189189189189,1,0.709342560553633,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"09/09/2018",0.332864378165447,0.653846153846154,0.540816326530612,0.202702702702703,1,0.697231833910035,0,0,0,"Yes",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
